Type,Project Code,Order Nature,Contractor,Job Card No.,Job Card Date,Job Card Status,Tower Type,Tower Sub Type,Alias,Mark No.,Section,Length,Width,Wt/Pcs,Balance Qty.,Balance Wt.,Assign Date,Activity,Operation,Ref. Job Card No.,Last Production Entry Date,Work Order No.,Batch No.,BOM Status,Is Welded Structure
FG Pending For Dispatch,900,Structure,UNIT-II,P00000778395,1/4/2026,Authorized,400KV M/C TRANSMISSION LINE TOWER-QD (+3.0 MTR EXTENSION),+3 MTR EXTN,4QMD3M,900 4QMD3M-3030RH,110X110X8 HT,6400,,85.76,8,686.08,17/04/2026,,C;P;S;RFI;Q;TS;G;GB;Y,P00000778316,13/08/2026,WO/25-26/002564,C,Authorized,FALSE
FG Pending For Dispatch,900,Structure,UNIT-II,P00000778395,1/4/2026,Authorized,400KV M/C TRANSMISSION LINE TOWER-QD (+3.0 MTR EXTENSION),+3 MTR EXTN,4QMD3M,900 4QMD3M-3031RH,110X110X8 HT,5200,,69.68,8,557.44,17/04/2026,,C;P;S;RFI;Q;TS;G;GB;Y,P00000778316,13/08/2026,WO/25-26/002564,C,Authorized,FALSE
FG Pending For Dispatch,900,Structure,UNIT-II,P00000779233,17/03/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER - QDD ( +25.0 MTR EXTENSION ),+25.0 Mtr. Extn,4QDD25M,900 4QDD25M-1157,100X100X6 MS,3650,,33.799,4,135.196,31/03/2026,,C;P;S;RFI;Q;TS;G;GB;Y,P00000779133,18/07/2026,WO/25-26/002565,B,Authorized,FALSE
FG Pending For Dispatch,900,Structure,UNIT-II,P00000779233,17/03/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER - QDD ( +25.0 MTR EXTENSION ),+25.0 Mtr. Extn,4QDD25M,900 4QDD25M-3058,100X100X6 MS,4172,,38.633,6,231.798,31/03/2026,,C;P;S;RFI;NH;Q;TS;G;GB;Y,P00000779133,14/07/2026,WO/25-26/002565,B,Authorized,FALSE
FG Pending For Dispatch,900,Structure,UNIT-II,P00000779233,17/03/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER - QDD ( +25.0 MTR EXTENSION ),+25.0 Mtr. Extn,4QDD25M,900 4QDD25M-3257,100X100X6 MS,6284,,58.19,6,349.14,31/03/2026,,C;P;S;RFI;NH;Q;TS;G;GB;Y,P00000779133,13/08/2026,WO/25-26/002565,B,Authorized,FALSE
FG Pending For Dispatch,900,Structure,UNIT-II,P00000779233,17/03/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER - QDD ( +25.0 MTR EXTENSION ),+25.0 Mtr. Extn,4QDD25M,900 4QDD25M-3261,100X100X6 MS,6506,,60.246,4,240.984,31/03/2026,,C;P;S;RFI;NH;Q;TS;G;GB;Y,P00000779133,12/7/2026,WO/25-26/002565,B,Authorized,FALSE
FG Pending For Dispatch,900,Structure,UNIT-II,P00000779234,1/4/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER - QDD ( +25.0 MTR EXTENSION ),+25.0 Mtr. Extn,4QDD25M,900 4QDD25M-1148,100X100X7 MS,5000,,53.65,2,107.3,17/04/2026,,C;P;S;RFI;NH;Q;TS;G;GB;Y,P00000779134,31/07/2026,WO/25-26/002565,B,Authorized,FALSE
FG Pending For Dispatch,900,Structure,UNIT-II,P00000779235,17/03/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER - QDD ( +25.0 MTR EXTENSION ),+25.0 Mtr. Extn,4QDD25M,900 4QDD25M-1123,100X100X8 MS,5850,,71.253,4,285.012,31/03/2026,,C;P;S;RFI;Q;TS;G;GB;Y,,8/7/2026,WO/25-26/002565,B,Authorized,FALSE
FG Pending For Dispatch,900,Structure,UNIT-II,P00000779235,17/03/2026,Authorized,400KV D/C TRANSMISSION LINE TOWER - QDD ( +25.0 MTR EXTENSION ),+25.0 Mtr. Extn,4QDD25M,900 4QDD25M-1124,100X100X8 MS,5850,,71.253,4,285.012,31/03/2026,,C;P;S;RFI;Q;TS;G;GB;Y,,8/7/2026,WO/25-26/002565,B,Authorized,FALSE
FG Pending For Dispatch,885,Structure,DASHMESH ENTERPRISES GP-2,829180,10/5/2026,Authorized,220KV BEAM TYPE - Q1X,BEAM,Q1X,885 Q1X-27,PLATE 12 MM MS,180,180,3.052,6,18.312,10/5/2026,,C;P;S;N;RFI;Q;G;GB,829172,10/5/2026,WO/26-27/000874,,Authorized,FALSE
FG Pending For Dispatch,885,Structure,UNIT-II,752368,4/1/2026,Authorized,VT885 - OUT/GB SHORTAGES - 04.01.2026,COLUMN,IS,885 IS-885\OB3\17,100X100X8 MS,376,,4.58,1,4.58,24/01/2026,,C;P;S;RFI;TS;Q;G;GB;Y,752338,26/06/2026,WO/25-26/001978,,Authorized,FALSE
FG Pending For Dispatch,885,Structure,UNIT-II,752373,4/1/2026,Authorized,VT885 - OUT/GB SHORTAGES - 04.01.2026,COLUMN,IS,885 IS-885\2Q1\23,50X50X5 MS,743,,2.816,3,8.448,24/01/2026,,C;P;S;RFI;TS;Q;G;GB;Y,752343,26/06/2026,WO/25-26/001978,,Authorized,FALSE
FG Pending For Dispatch,885,Structure,UNIT-II,752375,4/1/2026,Authorized,VT885 - OUT/GB SHORTAGES - 04.01.2026,COLUMN,IS,885 IS-885\OC3\21,60X60X5 MS,2790,,12.778,1,12.778,24/01/2026,,C;P;S;RFI;TS;Q;G;GB;Y,752344,26/06/2026,WO/25-26/001978,,Authorized,FALSE
FG Pending For Dispatch,886,Structure,UNIT-II,750532,2/1/2026,Authorized,132KV D/C TRANSMISSION LINE TOWER-DN60 ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,DN60,886 DN60-111,45X30X4 MS,175,,0.397,30,11.91,24/01/2026,,C;P;S;RFI;TS;Q;G;GB;Y,750466,27/07/2026,WO/25-26/001945,B,Authorized,FALSE
FG Pending For Dispatch,886,Structure,UNIT-II,750546,2/1/2026,Authorized,132KV D/C TRANSMISSION LINE TOWER-DN60 ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,DN60,886 DN60-113,PLATE 12 MM MS,80,230,1.733,2,3.466,24/01/2026,,C;P;S;N;RFI;TS;Q;G;GB;Y,750479,17/07/2026,WO/25-26/001945,B,Authorized,FALSE
FG Pending For Dispatch,886,Structure,UNIT-II,750546,2/1/2026,Authorized,132KV D/C TRANSMISSION LINE TOWER-DN60 ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,DN60,886 DN60-160,PLATE 12 MM MS,80,655,4.936,20,98.72,24/01/2026,,C;P;S;N;RFI;TS;Q;G;GB;Y,750479,17/07/2026,WO/25-26/001945,B,Authorized,FALSE
FG Pending For Dispatch,886,Structure,UNIT-II,750662,2/1/2026,Authorized,132KV D/C TRANSMISSION LINE TOWER-DN30 ( +3.0MTR EXTENSION  ),+3 MTR EXTN,DN30E,886 DN30E-215,PLATE 6 MM MS,105,348,1.721,16,27.536,24/01/2026,,C;P;S;RFI;TS;Q;G;GB;Y,750642,26/06/2026,WO/25-26/001942,B,Authorized,FALSE
FG Pending For Dispatch,886,Structure,UNIT-II,750919,2/1/2026,Authorized,132KV D/C TRANSMISSION LINE TOWER-DN30 ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,DN30,886 DN30-65,70X70X6 MS,2716,,17.355,12,208.26,24/01/2026,,C;P;S;N;RFI;TS;Q;G;GB;Y,750859,1/4/2026,WO/25-26/001941,B,Authorized,FALSE
FG Pending For Dispatch,886,Structure,UNIT-II,750923,2/1/2026,Authorized,132KV D/C TRANSMISSION LINE TOWER-DN30 ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,DN30,886 DN30-168,PLATE 6 MM MS,95,376,1.682,5,8.41,24/01/2026,,C;P;S;RFI;TS;Q;G;GB;Y,750863,2/8/2026,WO/25-26/001941,B,Authorized,FALSE
FG Pending For Dispatch,886,Structure,UNIT-II,P00000790752,21/04/2026,Authorized,132KV GANTRY COLUMN - 1CC,COLUMN,1CC,886 1CC-7,70X70X6 MS,316,,2.019,4,8.076,8/5/2026,,C;P;S;HG;RFI;Q;TS;G;GB;Y,P00000790720,15/07/2026,WO/26-27/000123,C,Authorized,FALSE
FG Pending For Dispatch,886,Structure,UNIT-II,P00000790757,21/04/2026,Authorized,132KV GANTRY COLUMN - 1CC,COLUMN,1CC,886 1CC-26,PLATE 6 MM MS,356,70,1.174,16,18.784,8/5/2026,,C;P;S;RFI;Q;TS;G;GB;Y,P00000790725,2/8/2026,WO/26-27/000123,C,Authorized,FALSE
FG Pending For Dispatch,886,Structure,UNIT-II,P00000790821,21/04/2026,Authorized,132KV GANTRY COLUMN - 1CE,COLUMN,1CE,886 1CE-11A,45X45X4 MS,2350,,6.463,4,25.852,8/5/2026,,C;P;S;RFI;NH;Q;TS;G;GB;Y,P00000790796,13/08/2026,WO/26-27/000124,C,Authorized,FALSE
FG Pending For Dispatch,886,Structure,UNIT-II,P00000790826,21/04/2026,Authorized,132KV GANTRY COLUMN - 1CE,COLUMN,1CE,886 1CE-1SA,75X75X5 MS,4978,,28.723,4,114.892,8/5/2026,,C;P;S;RFI;Q;TS;G;GB;Y,P00000790801,13/08/2026,WO/26-27/000124,C,Authorized,FALSE
FG Pending For Dispatch,886,Structure,UNIT-II,P00000790884,21/04/2026,Authorized,132KV GANTRY BEAM - 1GA,BEAM,1GA,886 1GA-14L,45X45X5 MS,1445,,4.899,6,29.394,8/5/2026,,C;P;S;RFI;NH;Q;TS;G;GB;Y,P00000790858,2/8/2026,WO/26-27/000125,C,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732759,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-410L,45X45X4 MS,781,,2.148,40,85.92,8/12/2025,,C;P;S;N;RFI;Q;G;GB,732614,26/06/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732759,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-410R,45X45X4 MS,781,,2.148,40,85.92,8/12/2025,,C;P;S;N;RFI;Q;G;GB,732614,18/04/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732759,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-68,45X45X4 MS,699,,1.922,2,3.844,8/12/2025,,C;P;S;N;RFI;Q;G;GB,732614,10/5/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732760,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-102L,45X45X4 MS,2052,,5.643,1,5.643,24/11/2025,,C;P;S;N;RFI;Q;G;GB,732614,12/4/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732760,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-102R,45X45X4 MS,2052,,5.643,1,5.643,24/11/2025,,C;P;S;N;RFI;Q;G;GB,732614,12/4/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732760,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-203A,45X45X4 MS,2339,,6.432,2,12.864,24/11/2025,,C;P;S;N;RFI;Q;G;GB,732614,11/4/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732760,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-313A,45X45X4 MS,2143,,5.893,4,23.572,24/11/2025,,C;P;S;N;RFI;Q;G;GB,732614,12/4/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732760,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-91L,45X45X4 MS,1239,,3.407,2,6.814,24/11/2025,,C;P;S;N;RFI;Q;G;GB,732614,19/02/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732769,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-310A,65X65X5 MS,3380,,16.832,2,33.664,8/12/2025,,C;P;S;N;HG;RFI;Q;G;GB,732623,8/4/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732772,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-303,70X70X5 MS,5338,,28.718,2,57.436,5/12/2025,,C;P;S;RFI;Q;G;GB,732626,8/4/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732772,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-303X,70X70X5 MS,5338,,28.718,2,57.436,5/12/2025,,C;P;S;N;RFI;Q;G;GB,732626,9/4/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732779,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-209,PLATE 5 MM MS,123,168,0.811,20,16.22,5/12/2025,,C;P;S;N;RFI;Q;G;GB,732633,19/05/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732779,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-280,PLATE 5 MM MS,135,221,1.171,20,23.42,5/12/2025,,C;P;S;N;RFI;Q;G;GB,732633,22/05/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732779,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-327,PLATE 5 MM MS,120,120,0.565,80,45.2,5/12/2025,,C;P;S;RFI;B;Q;G;GB,732633,19/05/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000691788/3,9/11/2025,Authorized,220 kV D/C Transmission Line tower - B30 Type (Normal Tower with Cross Arms),NORMAL TOWER,B303,862 B303-79,60X60X5 MS,2386,,10.928,1,10.928,9/11/2025,,C;P;S;RFI;Q;G;GB,P00000691688,25/06/2026,WO/25-26/000078,,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000691790/1,29/09/2025,Authorized,220 kV D/C Transmission Line tower - B30 Type (Normal Tower with Cross Arms),NORMAL TOWER,B303,862 B303-119,65X65X5 MS,2709,,13.491,2,26.982,29/09/2025,,C;P;S;N;RFI;Q;G;GB,P00000691690,26/06/2026,WO/25-26/000078,,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000691791/1,29/09/2025,Authorized,220 kV D/C Transmission Line tower - B30 Type (Normal Tower with Cross Arms),NORMAL TOWER,B303,862 B303-131A,70X70X5 MS,3159,,16.995,2,33.99,29/09/2025,,C;P;S;N;RFI;Q;G;GB,P00000691691,26/06/2026,WO/25-26/000078,,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000691795/1,29/09/2025,Authorized,220 kV D/C Transmission Line tower - B30 Type (Normal Tower with Cross Arms),NORMAL TOWER,B303,862 B303-20X,80X80X6 MS,4133,,30.419,1,30.419,29/09/2025,,C;P;S;RFI;B;HAB;Q;G;GB,P00000691695,26/06/2026,WO/25-26/000078,,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000691797/1,29/09/2025,Authorized,220 kV D/C Transmission Line tower - B30 Type (Normal Tower with Cross Arms),NORMAL TOWER,B303,862 B303-212,90X90X7 MS,3077,,29.539,4,118.156,29/09/2025,,C;P;S;RFI;Q;G;GB,P00000691697,26/06/2026,WO/25-26/000078,,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000691797/2,9/11/2025,Authorized,220 kV D/C Transmission Line tower - B30 Type (Normal Tower with Cross Arms),NORMAL TOWER,B303,862 B303-213A,90X90X7 MS,5263,,50.525,4,202.1,9/11/2025,,C;P;S;N;RFI;Q;G;GB,P00000691697,26/06/2026,WO/25-26/000078,,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000691904/1,6/9/2025,Authorized,132KV D/C TRANSMISSION LINE TOWER-E-60 TYPE ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,E603,862 E603-15S,130X130X10 MS,1845,,36.383,5,181.915,6/9/2025,,C;P;S;RFI;Q;G;GB,P00000691806,25/06/2026,WO/25-26/000077,,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000691905/2,6/9/2025,Authorized,132KV D/C TRANSMISSION LINE TOWER-E-60 TYPE ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,E603,862 E603-200,150X150X12 MS,4103,,111.971,5,559.855,6/9/2025,,C;P;S;RFI;B;HAB;Q;G;GB,P00000691807,25/06/2026,WO/25-26/000077,,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000691907/1,6/9/2025,Authorized,132KV D/C TRANSMISSION LINE TOWER-E-60 TYPE ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,E603,862 E603-216,45X30X4 MS,1494,,3.391,20,67.82,6/9/2025,,C;P;S;N;RFI;Q;G;GB,P00000691809,25/06/2026,WO/25-26/000077,,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000691907/2,9/11/2025,Authorized,132KV D/C TRANSMISSION LINE TOWER-E-60 TYPE ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,E603,862 E603-165R,45X30X4 MS,1294,,2.937,5,14.685,9/11/2025,,C;P;S;N;RFI;Q;G;GB,P00000691809,25/06/2026,WO/25-26/000077,,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000691916/2,9/11/2025,Authorized,132KV D/C TRANSMISSION LINE TOWER-E-60 TYPE ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,E603,862 E603-27A,65X65X5 MS,2914,,14.512,10,145.12,9/11/2025,,C;P;S;N;RFI;Q;G;GB,P00000691818,25/06/2026,WO/25-26/000077,,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000691921/2,29/09/2025,Authorized,132KV D/C TRANSMISSION LINE TOWER-E-60 TYPE ( NORMAL TOWER WITH X-ARM'S ),NORMAL TOWER,E603,862 E603-232,80X80X6 MS,2634,,19.386,5,96.93,29/09/2025,,C;P;S;RFI;B;Q;G;GB,P00000691823,25/06/2026,WO/25-26/000077,,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000693661/1,9/11/2025,Authorized,132KV D/C TRANSMISSION LINE TOWER-E-60 TYPE ( +3.0 MTR EXTENSION ),+3 MTR EXTN,E603M,862 E603M-331,65X65X4 MS,2911,,11.731,4,46.924,9/11/2025,,C;P;S;N;RFI;HAB;Q;G;GB,P00000693598,26/06/2026,WO/25-26/000172,,Authorized,FALSE
FG Pending For Dispatch,862,Structure,PAVAN SAI WORKS - JW,P00000693739/1,29/09/2025,Authorized,132KV D/C TRANSMISSION LINE TOWER-E-60 TYPE ( +6.0 MTR EXTEN ),+6 MTR EXTN,E606M,862 E606M-377,70X70X5 MS,3364,,18.098,12,217.176,29/09/2025,,C;P;S;N;RFI;Q;G;GB,P00000693680,25/06/2026,WO/25-26/000173,,Authorized,FALSE
FG Pending For Dispatch,893,Structure,UNIT-II,789248,14/04/2026,Authorized,145KV GANTRY TOWER- TF,NORMAL TOWER,1TF,893 1TF-23,45X45X5 MS,2715,,9.204,16,147.264,17/04/2026,,C;P;S;RFI;Q;TS;G;GB;Y,789188,12/8/2026,WO/26-27/000094,,Authorized,FALSE
FG Pending For Dispatch,893,Structure,UNIT-II,789248,14/04/2026,Authorized,145KV GANTRY TOWER- TF,NORMAL TOWER,1TF,893 1TF-25A,45X45X5 MS,2500,,8.475,12,101.7,17/04/2026,,C;P;S;RFI;NH;Q;TS;G;GB;Y,789188,12/8/2026,WO/26-27/000094,,Authorized,FALSE
FG Pending For Dispatch,893,Structure,UNIT-II,789253,14/04/2026,Authorized,145KV GANTRY TOWER- TF,NORMAL TOWER,1TF,893 1TF-61,65X65X5 MS,3285,,16.359,6,98.154,17/04/2026,,C;P;S;HG;RFI;Q;TS;G;GB;Y,789193,12/8/2026,WO/26-27/000094,,Authorized,FALSE
FG Pending For Dispatch,893,Structure,UNIT-II,789259,14/04/2026,Authorized,145KV GANTRY TOWER- TF,NORMAL TOWER,1TF,893 1TF-4HW,110X110X10 HT,5000,,117.773,1,117.773,17/04/2026,,Q;TS;G;GB;Y,789201,24/04/2026,WO/26-27/000094,,Authorized,TRUE
FG Pending For Dispatch,893,Structure,UNIT-II,822857,9/7/2026,Authorized,400 kV Equipment Str. - LA ( LOW LEVEL ),EQUIPMENT,4LLA,893 4LLA-3,45X45X5 MS,672,,2.278,72,164.016,9/7/2026,,C;P;S;RFI;TS;Q;G;GB;Y,822836,22/07/2026,WO/26-27/000725,A,Authorized,FALSE
FG Pending For Dispatch,893,Structure,UNIT-II,822900,9/7/2026,Authorized,400 kV Equipment Str. - BPI ( LOW LEVEL ),EQUIPMENT,4LBPI,893 4LBPI-3,45X45X5 MS,656,,2.224,48,106.752,9/7/2026,,C;P;S;RFI;TS;Q;G;GB;Y,822881,22/07/2026,WO/26-27/000726,A,Authorized,FALSE
FG Pending For Dispatch,896,Structure,DASHMESH ENTERPRISES,728212,22/09/2025,Authorized,33KV EQUIPMENT STR-CT,EQUIPMENT,CTD,896 CTD-10,45X45X5 MS,480,,1.627,2,3.254,22/09/2025,,C;P;S;RFI;Q;G;GB,728192,1/10/2025,WO/25-26/001252,,Authorized,FALSE
FG Pending For Dispatch,896,Structure,DASHMESH ENTERPRISES,728236,22/09/2025,Authorized,33KV EQUIPMENT STR- PT,EQUIPMENT,PTD,896 PTD-8,45X45X5 MS,666,,2.258,8,18.064,22/09/2025,,C;P;S;RFI;Q;G;GB,728216,30/09/2025,WO/25-26/001253,,Authorized,FALSE
FG Pending For Dispatch,896,Structure,DASHMESH ENTERPRISES,P00000728184,22/09/2025,Authorized,33KV GANTRY COLUMN TYPE-HF,COLUMN,3HF,896 3HF-11,65X65X6 MS,1114,,6.584,4,26.336,22/09/2025,,C;P;S;HG;RFI;B;HAB;Q;G;GB,P00000728139,28/09/2025,WO/25-26/001251,,Authorized,FALSE
FG Pending For Dispatch,896,Structure,DASHMESH ENTERPRISES,P00000728184,22/09/2025,Authorized,33KV GANTRY COLUMN TYPE-HF,COLUMN,3HF,896 3HF-12,65X65X6 MS,1114,,6.584,8,52.672,22/09/2025,,C;P;S;HG;RFI;B;HAB;Q;G;GB,P00000728139,28/09/2025,WO/25-26/001251,,Authorized,FALSE
FG Pending For Dispatch,896,Structure,DASHMESH ENTERPRISES,P00000728184,22/09/2025,Authorized,33KV GANTRY COLUMN TYPE-HF,COLUMN,3HF,896 3HF-25,65X65X6 MS,780,,4.61,32,147.52,22/09/2025,,C;P;S;RFI;Q;G;GB,P00000728139,16/11/2025,WO/25-26/001251,,Authorized,FALSE
FG Pending For Dispatch,896,Structure,DASHMESH ENTERPRISES,P00000728322,22/09/2025,Authorized,33KV MAIN BUS BAR COLUMN-HH,COLUMN,3HH,896 3HH-6S,65X65X6 MS,1114,,6.584,2,13.168,22/09/2025,,C;P;S;HG;RFI;B;HAB;Q;G;GB,P00000728289,28/09/2025,WO/25-26/001256,,Authorized,FALSE
FG Pending For Dispatch,896,Structure,TRANSRAIL STRUCTURES AND TOWRS,728214,22/09/2025,Authorized,33KV EQUIPMENT STR-CT,EQUIPMENT,CTD,896 CTD-12,ISMC 75X40 MS,650,,4.641,12,55.692,23/09/2025,,C;P;S;RFI;Q;G;GB,728194,1/10/2025,WO/25-26/001252,,Authorized,FALSE
FG Pending For Dispatch,896,Structure,TRANSRAIL STRUCTURES AND TOWRS,728284,22/09/2025,Authorized,33KV EQUIPMENT STR-PI,EQUIPMENT,3PI,896 3PI-8,45X45X5 MS,691,,2.342,24,56.208,23/09/2025,,C;P;S;RFI;Q;G;GB,728267,1/10/2025,WO/25-26/001255,,Authorized,FALSE
FG Pending For Dispatch,896,Structure,TRANSRAIL STRUCTURES AND TOWRS,728285,22/09/2025,Authorized,33KV EQUIPMENT STR-PI,EQUIPMENT,3PI,896 3PI-4W,65X65X6 MS,3111,,21.236,2,42.472,23/09/2025,,Q;G;GB,728268,30/09/2025,WO/25-26/001255,,Authorized,TRUE
FG Pending For Dispatch,896,Structure,TRANSRAIL STRUCTURES AND TOWRS,P00000728130,22/09/2025,Authorized,33KV AUX Bus Beam Type-HB,BEAM,3HB,896 3HB-17,45X45X5 MS,930,,3.153,6,18.918,23/09/2025,,C;P;S;RFI;Q;G;GB,P00000728110,16/11/2025,WO/25-26/001250,,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732785,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-412RH,45X45X4 HT,1549,,4.26,3,12.78,19/11/2025,,C;P;S;N;RFI;Q;G;GB,732639,12/5/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732787,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-90H,50x50x4 HT,2119,,6.527,1,6.527,19/11/2025,,C;P;S;N;RFI;Q;G;GB,732641,11/4/2026,WO/25-26/001463,A,Authorized,FALSE
FG Pending For Dispatch,903,Structure,DASHMESH ENTERPRISES,732788,3/11/2025,Authorized,220KV D/C TRANSMISSION LINE TOWER-DB ( NORMAL TOWER WITH X-ARM'S),NORMAL TOWER,2DB3,903 2DB3-264H,55X55X4 HT,1612,,5.481,4,21.924,8/12/2025,,C;P;S;RFI;Q;G;GB,732642,12/4/2026,WO/25-26/001463,A,Authorized,FALSE
